Time,Username,UserID,Voice Channel
17:59:3,BK,708865402943438929,Token Engineering
18:0:33,johann,396397812037713924,Token Engineering
18:0:33,BK,708865402943438929,Token Engineering
18:2:3,johann,396397812037713924,Token Engineering
18:2:3,BK,708865402943438929,Token Engineering
18:3:33,johann,396397812037713924,Token Engineering
18:3:33,BK,708865402943438929,Token Engineering
18:5:3,johann,396397812037713924,Token Engineering
18:5:3,BK,708865402943438929,Token Engineering
18:6:33,johann,396397812037713924,Token Engineering
18:6:33,BK,708865402943438929,Token Engineering
18:8:3,johann,396397812037713924,Token Engineering
18:8:3,BK,708865402943438929,Token Engineering
18:9:33,johann,396397812037713924,Token Engineering
18:9:33,BK,708865402943438929,Token Engineering
18:11:3,johann,396397812037713924,Token Engineering
18:11:3,BK,708865402943438929,Token Engineering
18:12:33,johann,396397812037713924,Token Engineering
18:12:33,BK,708865402943438929,Token Engineering
18:14:3,johann,396397812037713924,Token Engineering
18:14:3,BK,708865402943438929,Token Engineering
18:15:33,johann,396397812037713924,Token Engineering
18:15:33,BK,708865402943438929,Token Engineering
20:24:35,Liam ¬ LTF,716047297636597782,Algo Trading
20:26:5,Liam ¬ LTF,716047297636597782,Algo Trading
20:27:35,Liam ¬ LTF,716047297636597782,Algo Trading
20:29:5,Liam ¬ LTF,716047297636597782,Algo Trading
20:50:5,Liam ¬ LTF,716047297636597782,Linux Gaming
20:51:35,Liam ¬ LTF,716047297636597782,Linux Gaming
20:53:5,Liam ¬ LTF,716047297636597782,Linux Gaming
20:54:35,Liam ¬ LTF,716047297636597782,Linux Gaming
20:56:5,Liam ¬ LTF,716047297636597782,Linux Gaming
20:57:35,Liam ¬ LTF,716047297636597782,Linux Gaming
20:59:5,Liam ¬ LTF,716047297636597782,Linux Gaming
21:0:35,Liam ¬ LTF,716047297636597782,Linux Gaming
21:2:5,Liam ¬ LTF,716047297636597782,Linux Gaming
21:3:35,Liam ¬ LTF,716047297636597782,Linux Gaming
21:5:5,Liam ¬ LTF,716047297636597782,Linux Gaming
21:6:35,Liam ¬ LTF,716047297636597782,Linux Gaming
